Date,Open,High,Low,Close,Volume
2014-02-24,32.000000,32.000000,31.299999,31.700001,26.832693
2014-02-25,32.099998,32.150002,30.825001,31.200001,26.409464
2014-02-26,31.200001,31.500000,30.875000,31.299999,26.494106
2014-02-27,31.150000,31.799999,31.125000,31.700001,26.832693
2014-02-28,32.000000,32.075001,31.100000,31.525000,26.684557
2014-03-03,31.125000,31.475000,30.674999,30.950001,26.197849
2014-03-04,31.000000,31.400000,30.825001,31.125000,26.345978
2014-03-05,31.400000,31.450001,30.500000,30.775000,26.049715
2014-03-06,30.975000,31.400000,30.775000,31.100000,26.324810
2014-03-07,31.125000,31.625000,31.125000,31.250000,26.451786
2014-03-10,30.400000,30.825001,30.375000,30.725000,26.007393
2014-03-11,30.600000,30.725000,30.299999,30.500000,25.816942
2014-03-12,30.000000,30.350000,29.900000,30.250000,25.605324
2014-03-13,30.650000,31.400000,30.375000,30.549999,25.859264
2014-03-14,30.200001,30.275000,29.674999,30.225000,25.584166
2014-03-17,30.174999,30.250000,29.549999,29.850000,25.266745
2014-03-18,30.150000,30.225000,29.799999,29.975000,25.372553
2014-03-19,30.025000,30.650000,29.900000,30.400000,25.732294
2014-03-20,30.275000,30.275000,29.750000,29.900000,25.309067
2014-03-21,30.000000,30.549999,29.900000,30.200001,25.563002
2014-03-24,30.799999,31.299999,30.350000,31.125000,26.345978
2014-03-25,30.900000,31.350000,30.750000,30.850000,26.113199
2014-03-26,31.450001,31.750000,31.350000,31.549999,26.705721
2014-03-27,31.775000,31.950001,31.225000,31.825001,26.938501
2014-03-28,31.600000,32.200001,31.600000,32.125000,27.192434
2014-03-31,32.275002,32.275002,31.875000,32.150002,27.213598
2014-04-01,32.500000,32.500000,32.200001,32.400002,27.425215
2014-04-02,32.650002,32.650002,32.224998,32.299999,27.340561
2014-04-03,32.599998,32.950001,32.525002,32.724998,27.700308
2014-04-04,32.875000,32.974998,32.525002,32.700001,27.679150
2014-04-07,32.825001,32.924999,32.375000,32.650002,27.636829
2014-04-08,32.424999,33.275002,32.424999,33.150002,28.060053
2014-04-09,33.250000,33.525002,32.974998,33.299999,28.187025
2014-04-10,33.299999,33.450001,32.200001,32.299999,27.340561
2014-04-11,31.400000,31.600000,30.299999,30.700001,25.986233
2014-04-14,30.500000,30.900000,30.475000,30.750000,26.028555
2014-04-15,30.900000,30.924999,30.250000,30.450001,25.774620
2014-04-16,30.299999,30.650000,30.000000,30.100000,25.478357
2014-04-17,30.424999,30.549999,29.775000,30.025000,25.414877
2014-04-22,30.075001,30.100000,29.799999,29.900000,25.309067
2014-04-23,30.075001,30.075001,29.450001,29.475000,24.949320
2014-04-24,29.674999,29.750000,29.325001,29.424999,24.906998
2014-04-25,29.700001,29.825001,29.174999,29.225000,24.737711
2014-04-28,29.125000,29.400000,28.549999,28.750000,24.335642
2014-04-29,28.875000,29.325001,28.549999,29.225000,24.737711
2014-04-30,29.225000,29.225000,28.025000,28.674999,24.272158
2014-05-02,28.799999,29.424999,28.775000,28.850000,24.420286
2014-05-05,29.049999,29.299999,28.299999,28.500000,24.124027
2014-05-07,28.174999,28.325001,27.924999,28.299999,23.954737
2014-05-08,28.125000,28.424999,27.924999,28.100000,23.785450
2014-05-09,28.150000,28.174999,27.799999,28.125000,23.806608
2014-05-12,28.275000,29.000000,28.049999,28.600000,24.208673
2014-05-13,28.825001,29.025000,28.600000,28.625000,24.229832
2014-05-14,28.750000,28.850000,28.450001,28.750000,24.335642
2014-05-15,28.750000,28.950001,28.549999,28.725000,24.314482
2014-05-16,28.475000,28.799999,28.450001,28.650000,24.250996
2014-05-19,28.799999,28.799999,28.000000,28.325001,23.975893
2014-05-20,28.299999,28.500000,27.950001,28.150000,23.827766
2014-05-21,28.174999,28.600000,27.900000,28.375000,24.018219
2014-05-22,28.549999,29.250000,28.500000,29.025000,24.568417
2014-05-23,29.200001,29.275000,29.049999,29.100000,24.631899
2014-05-26,29.325001,29.325001,28.975000,29.250000,24.758871
2014-05-27,29.250000,29.250000,28.975000,29.125000,24.653063
2014-05-28,29.250000,29.700001,28.825001,29.375000,24.864677
2014-05-29,29.500000,30.100000,29.400000,29.424999,24.906998
2014-05-30,29.525000,30.049999,29.500000,29.975000,25.372553
2014-06-03,30.549999,30.549999,30.100000,30.275000,25.626488
2014-06-04,30.325001,30.400000,29.799999,29.950001,25.351391
2014-06-05,30.000000,30.275000,29.674999,30.200001,25.563002
2014-06-06,30.299999,30.350000,29.875000,30.075001,25.457197
2014-06-09,30.049999,30.225000,29.825001,30.049999,25.436035
2014-06-10,30.150000,30.325001,29.900000,30.250000,25.605324
2014-06-11,30.075001,30.549999,30.025000,30.500000,25.816942
2014-06-12,30.174999,30.725000,30.150000,30.700001,25.986233
2014-06-13,30.725000,31.000000,30.625000,30.850000,26.113199
2014-06-16,30.650000,31.275000,30.625000,30.975000,26.219009
2014-06-17,30.850000,30.975000,30.600000,30.775000,26.049715
2014-06-18,30.700001,31.250000,30.700001,31.025000,26.261337
2014-06-19,31.075001,31.299999,30.475000,30.674999,25.965073
2014-06-20,30.674999,31.100000,30.400000,30.775000,26.049715
2014-06-23,31.000000,31.350000,30.075001,30.100000,25.478357
2014-06-24,30.225000,30.450001,30.150000,30.325001,25.668814
2014-06-25,30.325001,30.325001,29.549999,29.825001,25.483698
2014-06-26,30.150000,30.225000,29.924999,30.100000,25.718668
2014-06-27,30.100000,30.100000,29.450001,29.875000,25.526415
2014-06-30,29.900000,30.225000,29.525000,30.000000,25.633226
2014-07-02,30.275000,30.525000,30.200001,30.400000,25.974998
2014-07-03,30.525000,30.750000,30.250000,30.575001,26.124529
2014-07-04,30.700001,30.725000,30.200001,30.325001,25.910919
2014-07-07,30.575001,30.575001,30.250000,30.475000,26.039085
2014-07-08,30.900000,30.900000,30.150000,30.450001,26.017725
2014-07-09,30.424999,30.475000,29.900000,30.025000,25.654587
2014-07-10,29.875000,30.049999,29.450001,29.549999,25.248728
2014-07-11,29.450001,29.750000,29.275000,29.424999,25.141920
2014-07-14,29.650000,29.900000,29.575001,29.700001,25.376894
2014-07-15,29.875000,30.000000,29.674999,29.750000,25.419617
2014-07-16,29.750000,29.850000,29.400000,29.500000,25.206005
2014-07-17,29.674999,29.674999,29.325001,29.475000,25.184641
2014-07-18,29.299999,29.450001,29.049999,29.299999,25.035114
2014-07-21,29.299999,29.400000,29.075001,29.100000,24.864225
2014-07-22,29.424999,29.950001,29.225000,29.850000,25.505058
2014-07-23,29.975000,31.000000,29.975000,30.950001,26.444944
2014-07-24,31.275000,32.450001,31.075001,32.099998,27.427549
2014-07-25,32.375000,32.424999,31.650000,32.174999,27.491632
2014-07-28,32.125000,32.799999,32.125000,32.575001,27.833406
2014-07-29,32.900002,33.200001,32.750000,33.150002,28.324711
2014-07-30,33.275002,33.750000,33.025002,33.200001,28.367434
2014-07-31,33.549999,33.625000,33.000000,33.250000,28.410156
2014-08-01,33.000000,33.200001,32.650002,32.775002,28.004297
2014-08-04,32.974998,33.575001,32.625000,33.275002,28.431520
2014-08-05,33.224998,33.325001,32.825001,32.950001,28.153824
2014-08-06,32.825001,32.825001,32.174999,32.724998,27.961576
2014-08-07,32.474998,32.799999,32.299999,32.375000,27.662519
2014-08-08,32.174999,32.474998,31.775000,32.150002,27.470274
2014-08-11,32.549999,33.200001,32.325001,32.950001,28.153824
2014-08-12,33.000000,33.000000,32.400002,32.674999,27.918852
2014-08-13,32.674999,33.174999,32.450001,33.150002,28.324711
2014-08-14,33.299999,33.474998,32.875000,32.974998,28.175184
2014-08-15,33.049999,33.325001,32.750000,33.075001,28.260633
2014-08-18,32.825001,33.200001,32.750000,33.049999,28.239264
2014-08-19,33.200001,33.200001,32.775002,32.900002,28.111101
2014-08-20,33.250000,33.250000,32.599998,32.674999,27.918852
2014-08-21,32.724998,32.750000,31.950001,32.250000,27.555717
2014-08-22,32.599998,32.924999,32.375000,32.875000,28.089739
2014-08-25,32.599998,32.875000,32.325001,32.724998,27.961576
2014-08-26,32.625000,32.799999,32.424999,32.625000,27.876133
2014-08-27,32.575001,32.825001,32.150002,32.275002,27.577082
2014-08-28,32.474998,32.575001,31.825001,31.875000,27.235302
2014-08-29,31.750000,31.825001,31.400000,31.549999,26.957609
2014-09-01,31.400000,31.700001,31.200001,31.350000,26.786718
2014-09-02,31.299999,31.674999,31.049999,31.525000,26.936247
2014-09-03,31.600000,32.700001,31.549999,32.650002,27.897499
2014-09-04,32.950001,33.224998,32.674999,33.125000,28.303352
2014-09-05,33.299999,33.299999,32.724998,33.075001,28.260633
2014-09-08,33.250000,33.250000,32.750000,32.924999,28.132463
2014-09-10,32.575001,32.625000,31.850000,32.075001,27.537878
2014-09-11,32.200001,32.549999,31.799999,31.950001,27.430559
2014-09-12,32.174999,32.224998,31.850000,31.950001,27.430559
2014-09-15,31.650000,31.924999,31.350000,31.424999,26.979820
2014-09-16,31.400000,31.750000,31.049999,31.100000,26.700790
2014-09-17,31.500000,31.600000,31.299999,31.500000,27.044216
2014-09-18,31.500000,31.500000,30.700001,31.025000,26.636406
2014-09-19,31.275000,31.325001,30.799999,31.000000,26.614941
2014-09-22,30.674999,30.725000,30.350000,30.400000,26.099812
2014-09-23,30.375000,30.475000,30.075001,30.150000,25.885174
2014-09-24,30.174999,30.850000,30.150000,30.400000,26.099812
2014-09-25,30.600000,30.700001,30.000000,30.174999,25.906643
2014-09-26,29.850000,30.150000,29.650000,29.799999,25.584686
2014-09-29,29.299999,29.700001,29.250000,29.600000,25.412973
2014-09-30,29.500000,29.500000,29.125000,29.150000,25.026632
2014-10-03,29.000000,29.674999,28.525000,29.475000,25.305656
2014-10-06,29.674999,29.725000,29.174999,29.525000,25.348585
2014-10-07,29.325001,29.700001,29.275000,29.600000,25.412973
2014-10-08,29.525000,29.725000,29.325001,29.549999,25.370045
2014-10-09,29.924999,30.225000,29.850000,29.950001,25.713467
2014-10-10,29.525000,29.549999,29.250000,29.424999,25.262728
2014-10-13,29.125000,29.500000,28.775000,29.325001,25.176874
2014-10-14,29.200001,29.525000,29.049999,29.174999,25.048094
2014-10-15,29.150000,29.549999,29.125000,29.225000,25.091021
2014-10-16,28.900000,29.299999,28.825001,29.075001,24.962238
2014-10-17,29.000000,29.575001,28.975000,29.424999,25.262728
2014-10-20,29.700001,29.975000,29.424999,29.500000,25.327122
2014-10-21,29.549999,29.775000,29.250000,29.500000,25.327122
2014-10-22,29.825001,30.049999,29.525000,29.750000,25.541758
2014-10-23,29.775000,30.125000,29.674999,29.825001,25.606148
2014-10-24,29.750000,29.950001,29.525000,29.750000,25.541758
2014-10-27,29.575001,29.725000,29.299999,29.525000,25.348585
2014-10-28,29.725000,30.825001,29.625000,30.475000,26.164204
2014-10-29,31.150000,31.600000,31.075001,31.350000,26.915430
2014-10-30,31.750000,31.750000,30.750000,31.000000,26.614941
2014-10-31,31.450001,31.725000,31.325001,31.674999,27.194458
2014-11-03,31.725000,31.725000,31.325001,31.400000,26.958359
2014-11-04,31.500000,31.750000,31.075001,31.350000,26.915430
2014-11-05,31.049999,31.275000,30.750000,30.950001,26.572014
2014-11-06,31.100000,31.174999,30.650000,30.750000,26.400301
2014-11-07,30.750000,30.750000,30.750000,30.750000,26.400301
2014-11-10,30.750000,30.750000,29.525000,29.850000,25.627611
2014-11-11,29.775000,30.625000,29.775000,30.100000,25.842247
2014-11-12,30.100000,30.299999,29.325001,29.674999,25.477367
2014-11-13,29.424999,30.525000,29.424999,30.275000,25.992495
2014-11-14,30.450001,30.625000,30.225000,30.400000,26.099812
2014-11-17,30.750000,30.750000,29.825001,29.950001,25.713467
2014-11-18,29.900000,29.950001,29.250000,29.450001,25.284197
2014-11-19,29.625000,29.750000,29.400000,29.450001,25.284197
2014-11-20,29.450001,29.549999,29.000000,29.100000,24.983702
2014-11-21,29.125000,29.775000,29.025000,29.375000,25.219801
2014-11-24,30.549999,31.325001,30.299999,30.975000,26.593477
2014-11-25,30.750000,31.250000,30.674999,30.850000,26.486156
2014-11-26,30.850000,32.049999,30.850000,31.975000,27.452024
2014-11-27,32.150002,32.700001,31.924999,32.099998,27.559341
2014-11-28,32.224998,32.799999,32.049999,32.525002,27.924225
2014-12-01,33.424999,33.775002,32.375000,32.424999,27.838366
2014-12-02,32.525002,35.150002,32.525002,34.400002,29.533993
2014-12-03,35.000000,36.099998,34.450001,35.275002,30.285229
2014-12-04,35.500000,36.825001,34.750000,36.549999,31.379871
2014-12-05,36.575001,37.500000,36.049999,36.500000,31.336945
2014-12-08,37.200001,38.650002,36.775002,38.075001,32.689156
2014-12-09,37.000000,37.900002,35.525002,35.700001,30.650112
2014-12-10,35.950001,36.849998,35.549999,36.549999,31.379871
2014-12-11,36.000000,36.974998,35.799999,36.849998,31.637434
2014-12-12,36.900002,37.674999,36.750000,37.000000,31.766218
2014-12-15,36.250000,36.750000,36.099998,36.250000,31.122311
2014-12-16,36.000000,37.000000,35.500000,36.825001,31.615973
2014-12-17,36.900002,37.174999,36.299999,36.674999,31.487188
2014-12-18,37.500000,37.500000,36.849998,37.000000,31.766218
2014-12-19,37.400002,37.500000,36.474998,37.200001,31.937929
2014-12-22,37.224998,38.674999,37.224998,38.500000,33.054035
2014-12-23,38.000000,39.349998,37.775002,38.049999,32.667694
2014-12-24,38.025002,38.400002,36.775002,36.875000,31.658897
2014-12-29,38.924999,40.000000,38.750000,39.625000,34.019905
2014-12-30,39.599998,39.750000,39.150002,39.450001,33.869663
2014-12-31,39.500000,39.650002,39.150002,39.549999,33.955513
2015-01-02,39.750000,41.575001,39.575001,41.549999,35.672611
2015-01-05,41.500000,42.200001,40.924999,41.125000,35.307724
2015-01-06,40.375000,40.525002,39.424999,40.049999,34.384789
2015-01-07,39.650002,40.625000,39.650002,40.224998,34.535027
2015-01-08,41.000000,41.125000,40.000000,40.950001,35.157478
2015-01-09,41.349998,42.924999,41.224998,41.575001,35.694061
2015-01-12,42.099998,42.099998,40.375000,41.275002,35.436504
2015-01-13,40.525002,41.900002,40.525002,41.474998,35.608212
2015-01-14,41.750000,42.450001,41.450001,41.674999,35.779919
2015-01-15,41.150002,43.424999,41.150002,43.325001,37.196529
2015-01-16,43.500000,44.349998,42.950001,44.150002,37.904827
2015-01-19,42.825001,42.875000,39.150002,40.599998,34.856983
2015-01-20,40.674999,42.424999,40.674999,41.799999,35.887241
2015-01-21,41.799999,43.400002,41.750000,43.299999,37.175064
2015-01-22,44.000000,44.250000,42.575001,42.650002,36.617012
2015-01-23,43.500000,43.974998,42.799999,43.575001,37.411163
2015-01-26,43.500000,44.025002,43.200001,43.825001,37.625793
2015-01-27,43.825001,43.849998,42.650002,42.900002,36.831646
2015-01-28,43.000000,43.025002,42.325001,42.424999,36.423836
2015-01-29,41.799999,42.049999,41.025002,41.474998,35.608212
2015-01-30,41.575001,42.125000,41.049999,41.299999,35.457970
2015-02-02,40.400002,40.775002,40.000000,40.349998,34.642349
2015-02-03,40.525002,41.700001,40.000000,41.700001,35.801392
2015-02-04,42.250000,42.250000,41.299999,41.500000,35.629684
2015-02-05,43.000000,43.025002,41.349998,41.500000,35.629684
2015-02-06,41.450001,41.849998,40.650002,40.950001,35.157478
2015-02-09,40.750000,41.474998,40.200001,40.875000,35.093082
2015-02-10,40.849998,41.400002,40.674999,41.125000,35.307724
2015-02-11,41.000000,41.750000,41.000000,41.299999,35.457970
2015-02-12,41.375000,42.000000,41.099998,41.500000,35.629684
2015-02-13,41.849998,42.775002,41.700001,42.750000,36.702866
2015-02-16,42.650002,43.150002,42.500000,42.950001,36.874565
2015-02-17,42.950001,43.325001,42.875000,42.974998,36.896030
2015-02-18,43.275002,43.275002,42.599998,42.950001,36.874565
2015-02-23,43.000000,43.000000,42.400002,42.650002,36.617012
2015-02-24,42.700001,43.049999,42.450001,42.849998,36.788712
2015-02-25,42.924999,43.125000,42.299999,42.575001,36.552624
2015-02-26,42.500000,43.450001,42.150002,43.250000,37.132137
2015-02-27,43.200001,44.000000,43.025002,43.125000,37.024807
2015-03-02,43.900002,43.974998,43.125000,43.174999,37.067741
2015-03-03,43.599998,43.599998,42.424999,42.474998,36.466759
2015-03-04,42.500000,42.750000,41.549999,41.599998,35.715523
2015-03-05,41.575001,41.924999,40.849998,41.025002,35.221870
2015-03-06,41.099998,41.724998,41.075001,41.200001,35.372105
2015-03-09,41.000000,42.000000,40.599998,41.900002,35.973099
2015-03-10,41.900002,41.900002,40.799999,40.875000,35.093082
2015-03-11,40.599998,41.325001,40.599998,40.974998,35.178944
2015-03-12,40.900002,41.825001,40.900002,41.474998,35.608212
2015-03-13,41.500000,42.349998,41.474998,41.825001,35.908710
2015-03-16,41.825001,43.275002,41.525002,43.174999,37.067741
2015-03-17,43.650002,43.924999,43.025002,43.400002,37.260918
2015-03-18,43.400002,44.200001,43.299999,43.875000,37.668724
2015-03-19,44.000000,44.400002,43.799999,44.250000,37.990685
2015-03-20,45.000000,46.700001,45.000000,46.049999,39.536064
2015-03-23,47.025002,47.224998,46.299999,46.724998,40.115582
2015-03-24,46.250000,46.450001,45.200001,45.525002,39.085320
2015-03-25,45.525002,46.000000,45.200001,45.525002,39.085320
2015-03-26,45.049999,46.025002,44.750000,45.400002,38.978004
2015-03-27,45.799999,45.950001,45.275002,45.599998,39.149712
2015-03-30,46.400002,46.950001,46.075001,46.650002,40.051197
2015-03-31,47.400002,47.750000,46.400002,46.599998,40.008263
2015-04-01,46.450001,47.599998,46.450001,47.224998,40.544857
2015-04-02,47.500000,47.674999,46.400002,46.575001,39.986797
2015-04-08,47.599998,48.974998,47.325001,48.625000,41.746822
2015-04-09,51.000000,51.849998,48.625000,49.150002,42.197559
2015-04-10,50.849998,52.299999,49.025002,52.150002,44.773197
2015-04-13,52.750000,54.349998,52.400002,53.650002,46.061020
2015-04-14,51.900002,53.000000,51.349998,52.049999,44.687351
2015-04-15,52.500000,54.349998,52.349998,53.200001,45.674675
2015-04-16,53.200001,55.150002,52.849998,54.849998,47.091278
2015-04-17,55.349998,56.400002,53.750000,54.450001,46.747860
2015-04-20,54.450001,55.200001,51.799999,52.250000,44.859043
2015-04-21,53.000000,55.250000,52.599998,54.950001,47.177135
2015-04-22,55.200001,56.500000,54.950001,56.250000,48.293243
2015-04-23,56.500000,57.200001,54.150002,54.549999,46.833714
2015-04-24,55.099998,55.299999,52.500000,55.099998,47.305912
2015-04-27,55.799999,56.000000,54.150002,54.799999,47.048344
2015-04-28,55.200001,55.900002,54.099998,55.650002,47.778111
2015-04-29,55.500000,55.650002,54.150002,55.099998,47.305912
2015-04-30,54.549999,56.049999,54.549999,55.700001,47.821037
2015-05-04,56.099998,56.200001,54.750000,55.150002,47.348835
2015-05-05,55.500000,55.700001,52.799999,53.650002,46.061020
2015-05-06,53.099998,56.700001,53.099998,54.349998,46.661999
2015-05-07,54.250000,54.900002,53.400002,54.049999,46.404438
2015-05-08,54.900002,55.500000,53.900002,55.400002,47.563473
2015-05-11,56.150002,56.150002,54.950001,55.900002,47.992748
2015-05-12,56.349998,56.349998,55.150002,55.599998,47.735188
2015-05-13,55.549999,55.950001,53.900002,54.200001,46.533215
2015-05-14,54.200001,54.500000,53.549999,54.049999,46.404438
2015-05-15,54.500000,55.500000,53.849998,55.200001,47.391769
2015-05-18,55.150002,55.200001,53.900002,54.650002,46.919559
2015-05-19,55.299999,56.200001,54.650002,55.750000,47.863960
2015-05-20,56.349998,57.000000,55.750000,56.349998,48.379089
2015-05-21,56.500000,57.000000,55.950001,56.450001,48.464943
2015-05-22,57.250000,59.700001,56.799999,59.599998,51.169373
2015-05-26,62.000000,62.900002,60.549999,61.250000,52.585968
2015-05-27,61.200001,61.250000,60.099998,60.650002,52.070847
2015-05-28,61.150002,61.150002,56.599998,58.150002,49.924477
2015-05-29,57.500000,57.849998,56.650002,57.049999,48.980072
2015-06-01,56.200001,58.599998,55.150002,58.200001,49.967403
2015-06-02,57.500000,57.750000,56.549999,57.450001,49.323494
2015-06-03,57.750000,57.750000,56.049999,56.450001,48.464943
2015-06-04,56.250000,57.849998,55.200001,56.400002,48.422024
2015-06-05,56.349998,57.099998,55.500000,55.599998,47.735188
2015-06-08,55.250000,57.849998,55.250000,57.299999,49.194710
2015-06-09,57.500000,57.500000,55.400002,55.500000,47.649334
2015-06-10,55.750000,56.400002,54.250000,54.799999,47.048344
2015-06-11,55.400002,56.400002,55.000000,55.900002,47.992748
2015-06-12,56.900002,57.700001,56.500000,57.450001,49.323494
2015-06-15,56.450001,57.200001,55.599998,55.650002,47.778111
2015-06-16,55.650002,56.200001,54.650002,54.799999,47.048344
2015-06-17,55.200001,55.799999,54.549999,55.450001,47.606400
2015-06-18,55.750000,56.150002,54.599998,55.099998,47.305912
2015-06-19,55.349998,55.650002,53.549999,53.849998,46.232727
2015-06-22,54.200001,54.700001,53.500000,54.450001,46.747860
2015-06-23,54.849998,55.750000,53.950001,55.549999,47.692257
2015-06-24,55.750000,56.349998,55.349998,55.900002,47.992748
2015-06-25,55.900002,56.099998,54.799999,55.250000,47.434696
2015-06-26,54.400002,54.799999,52.049999,53.299999,45.760525
2015-06-29,52.900002,54.000000,49.599998,51.250000,44.000504
2015-06-30,51.250000,53.250000,50.700001,52.349998,44.944901
2015-07-02,51.500000,52.250000,50.750000,50.950001,43.742943
2015-07-03,50.900002,51.500000,49.224998,49.500000,42.498051
2015-07-06,50.599998,51.500000,45.799999,47.500000,40.780960
2015-07-07,47.500000,47.674999,44.450001,45.650002,39.192650
2015-07-08,43.000000,44.875000,41.250000,42.825001,36.767254
2015-07-09,43.525002,47.099998,42.424999,45.650002,39.192650
2015-07-10,47.000000,48.700001,46.299999,47.924999,41.145828
2015-07-13,47.924999,49.349998,47.549999,48.674999,41.789742
2015-07-14,47.625000,49.224998,47.150002,47.674999,40.931202
2015-07-15,47.500000,48.000000,46.424999,46.974998,40.330215
2015-07-16,46.500000,47.825001,46.250000,47.700001,40.952667
2015-07-17,48.000000,49.125000,47.775002,48.525002,41.660973
2015-07-20,49.000000,49.000000,47.674999,48.075001,41.274612
2015-07-21,47.900002,49.200001,47.424999,48.650002,41.768280
2015-07-22,48.049999,48.349998,47.500000,48.299999,41.467789
2015-07-23,48.750000,49.724998,48.299999,49.150002,42.197559
2015-07-24,49.025002,49.150002,48.250000,48.525002,41.660973
2015-07-27,48.200001,48.200001,46.099998,47.150002,40.613037
2015-07-28,46.650002,46.849998,45.200001,46.000000,39.622475
2015-07-29,46.599998,46.599998,44.349998,45.500000,39.191795
2015-07-30,45.950001,45.950001,44.549999,44.750000,38.545780
2015-07-31,45.500000,45.500000,43.799999,44.599998,38.416576
2015-08-03,44.000000,44.000000,42.799999,43.450001,37.426018
2015-08-04,43.599998,44.500000,42.849998,44.150002,38.028965
2015-08-05,44.200001,44.500000,43.450001,43.799999,37.727493
2015-08-06,43.549999,43.650002,42.799999,43.299999,37.296806
2015-08-07,43.200001,44.950001,43.099998,44.049999,37.942829
2015-08-10,44.000000,45.200001,43.500000,44.500000,38.330441
2015-08-11,45.400002,46.099998,44.400002,44.549999,38.373501
2015-08-12,43.849998,44.299999,42.900002,43.450001,37.426018
2015-08-13,43.200001,43.900002,42.849998,43.400002,37.382950
2015-08-14,43.450001,43.900002,43.000000,43.250000,37.253742
2015-08-17,42.599998,42.799999,41.549999,42.799999,36.866135
2015-08-18,43.000000,43.500000,40.799999,41.500000,35.746361
2015-08-19,41.000000,41.500000,39.700001,40.299999,34.712734
2015-08-20,39.650002,40.299999,38.900002,39.599998,34.109779
2015-08-21,38.799999,39.349998,38.250000,38.799999,33.420696
2015-08-24,37.000000,37.299999,35.099998,35.799999,30.836618
2015-08-25,35.700001,37.750000,35.000000,36.500000,31.439573
2015-08-26,37.450001,37.700001,35.599998,35.900002,30.922760
2015-08-27,37.400002,38.500000,36.400002,38.049999,32.774681
2015-08-28,39.250000,39.299999,37.599998,37.599998,32.387066
2015-08-31,37.599998,38.549999,36.549999,37.950001,32.688541
2015-09-01,37.849998,38.099998,36.849998,37.150002,31.999456
2015-09-02,37.000000,38.299999,36.500000,36.849998,31.741051
2015-09-04,36.799999,37.450001,35.250000,35.650002,30.707422
2015-09-07,35.200001,36.950001,35.200001,35.549999,30.809864
2015-09-08,35.849998,37.900002,35.599998,37.500000,32.499855
2015-09-09,38.099998,39.200001,37.849998,38.849998,33.669849
2015-09-10,38.000000,38.900002,37.750000,38.400002,33.279850
2015-09-11,38.900002,39.450001,38.000000,38.099998,33.019848
2015-09-14,38.400002,38.700001,37.549999,38.250000,33.149849
2015-09-15,38.500000,38.549999,37.799999,38.099998,33.019848
2015-09-16,38.799999,39.700001,37.849998,38.849998,33.669849
2015-09-17,39.599998,40.450001,39.200001,39.450001,34.189846
2015-09-18,39.349998,40.549999,39.250000,40.400002,35.013180
2015-09-21,39.700001,40.299999,39.349998,40.049999,34.709839
2015-09-22,40.200001,41.099998,39.950001,40.000000,34.666508
2015-09-23,39.500000,39.849998,38.049999,39.349998,34.103180
2015-09-24,39.049999,39.650002,38.599998,38.849998,33.669849
2015-09-25,38.799999,39.400002,38.299999,39.000000,33.799850
2015-09-29,37.500000,38.150002,37.200001,38.049999,32.976517
2015-09-30,38.450001,38.849998,38.049999,38.349998,33.236515
2015-10-02,38.900002,40.450001,38.299999,40.200001,34.839844
2015-10-05,41.799999,41.799999,41.099998,41.349998,35.836494
2015-10-06,42.049999,42.099998,41.250000,41.500000,35.966499
2015-10-07,41.849998,43.450001,41.349998,43.200001,37.439827
2015-10-08,43.400002,43.400002,41.500000,42.500000,36.833172
2015-10-09,43.000000,43.299999,42.150002,42.299999,36.659824
2015-10-12,42.849998,43.150002,42.299999,42.549999,36.876503
2015-10-13,42.400002,42.849998,41.849998,42.099998,36.486500
2015-10-14,41.599998,42.450001,41.549999,41.750000,36.183170
2015-10-15,42.599998,43.000000,42.000000,42.650002,36.963165
2015-10-16,43.299999,43.650002,43.099998,43.250000,37.483162
2015-10-19,43.000000,43.700001,42.799999,43.500000,37.699829
2015-10-20,43.099998,43.700001,43.099998,43.549999,37.743164
2015-10-22,42.849998,43.500000,42.799999,43.400002,37.613167
2015-10-23,44.000000,44.299999,43.700001,43.799999,37.959831
2015-10-26,44.299999,45.150002,43.849998,43.950001,38.089825
2015-10-27,43.849998,44.549999,43.200001,44.250000,38.349827
2015-10-28,44.799999,44.799999,43.700001,44.049999,38.176495
2015-10-29,44.250000,44.299999,43.150002,43.599998,37.786488
2015-10-30,43.750000,44.099998,43.349998,43.650002,37.829826
2015-11-02,43.200001,43.700001,42.799999,43.099998,37.353157
2015-11-03,43.400002,43.549999,42.849998,42.950001,37.223164
2015-11-04,43.200001,44.799999,43.049999,44.150002,38.263161
2015-11-05,44.150002,46.599998,43.700001,45.400002,39.346489
2015-11-06,45.349998,45.950001,45.000000,45.599998,39.519817
2015-11-09,45.299999,46.700001,45.099998,45.799999,39.693157
2015-11-10,45.049999,45.900002,44.799999,45.200001,39.173157
2015-11-11,44.900002,45.250000,44.400002,44.900002,38.913155
2015-11-12,45.200001,45.700001,44.500000,45.349998,39.303154
2015-11-13,44.799999,44.950001,44.150002,44.500000,38.566490
2015-11-16,43.400002,44.049999,43.150002,43.650002,37.829826
2015-11-17,44.500000,45.000000,43.849998,44.150002,38.263161
2015-11-18,44.099998,44.299999,43.549999,43.950001,38.089825
2015-11-19,44.500000,44.849998,44.049999,44.250000,38.349827
2015-11-20,44.250000,44.849998,43.849998,44.750000,38.783161
2015-11-23,44.900002,44.950001,44.400002,44.599998,38.653156
2015-11-24,44.349998,44.750000,43.849998,44.549999,38.609821
2015-11-25,44.099998,44.500000,43.900002,44.299999,38.393158
2015-11-26,44.750000,44.900002,44.049999,44.299999,38.393158
2015-11-27,44.650002,44.650002,43.000000,43.299999,37.526489
